cbg,category_3_proximity_index
360610144012,18004227.762140345
360610144025,17633904.829655573
360610146013,22777888.551668644
360610146024,22278371.33705932
360610149005,71176289.82551609
360810998015,0.0
360810542004,3890386.1783716786
360810156002,12032985.110097293
360810149002,10496133.833375853
360810838002,3390872.992420801
360810620001,6818703.010324817
360810470002,13020021.048452025
360810589003,42554700.46671156
360810747002,7299231.681710366
360810036002,14593739.230050456
360810018002,17292753.594530657
360810281002,26273708.444359943
360810198002,9406086.307957172
360811291022,1952472.2888987253
360811441001,2119468.2721990724
360810086002,6100269.237195889
360810285004,61961210.11698029
360610151002,49722389.50450003
360810446011,44500608.51374974
360810405001,8391219.980531786
360810594001,3666410.5518550547
360810120001,16249958.268776922
360810694001,0.0
360810371001,4226493.211107568
360810057001,16518982.68637661
360810097004,5370079.177837872
360811047005,1166291.4907047073
360810363002,5530442.382185126
360810309033,12082893.150285816
360810479002,60544955.41765612
360810499003,68929784.4838447
360810255001,15567321.099635866
360810257001,15816430.37173735
360810258001,11084686.710604168
360810259001,16790842.056241967
360810260001,9599274.132203123
360810261002,23899922.17283922
360810261004,34817270.67860459
360810262001,12675680.733884677
360810263002,35577017.20267711
360810264002,11336254.221868914
360810265001,40151699.59721385
360810265002,37215491.99388197
360810266001,6555171.85503747
360810267001,65020575.843554765
360610152003,16904151.456217125
360610153004,52833953.94615432
360610154005,20243087.846148595
360610154007,21837486.721163347
360610155002,36753047.840776265
360610155004,39622257.283788085
360610156012,18819541.210781027
360610156014,18726223.470963642
360610157007,39154697.13676766
360610158022,16263379.47207723
360610159005,41238089.86040296
360610160022,14304924.22372593
360610161006,31830363.397744272
360610162003,147616703.83495465
360610165004,44602458.45875265
360610169005,38059196.535254285
360810267002,56987561.92570537
360810267003,49526570.15125032
360810534012,6303333.970588249
360810270001,15663617.859433249
360810271002,53259221.3121538
360810272001,17071960.165589623
360810557002,28377424.313342504
360810613013,866187891.1709493
360810622002,0.0
360810664005,0.0
360810711004,21986523.627575595
360610170004,153301874.11330223
360610173005,47947718.453289144
360610173007,44221556.27492559
360610175003,41727972.43820378
360610177005,45434784.59326281
360610177008,44317042.0636898
360610179002,41915977.20738455
360610180004,240913042.5791193
360610181005,35343286.70326822
360610090005,397824914.2841824
360811227024,0.0
360810351002,2339399.0903629735
360810045002,27497514.397678144
360810273001,9011026.050328001
360810183003,31000668.654884465
360810398001,9223570.285751274
360810596002,3221170.9713813514
360810818001,597166.9571243555
360810507002,1149001.2546062188
360810155001,11042228.48445098
360810589002,32657364.587687105
360810457001,124888999.41966589
360810381003,5629020.143819487
360810414002,8829111.925232356
360810547002,74839937.70772476
360810627002,46083538.79219963
360810621002,20819088.315184254
360811257001,7390444.196576364
360810039001,74056409.5914565
360810008001,6829345.898113735
360811175001,982385.6832235253
360811033002,352892.0404953585
360810664006,0.0
360810220022,3371955.773397105
360810114001,30344427.415584933
360810665014,2723730.4674338354
360810713031,23379473.594186965
360810273005,25264782.843688555
360810274001,17529959.682709735
360810275002,15023984.636993734
360810275003,27882219.055454932
360810276001,14758008.258928236
360810277001,8823430.854998976
360810277003,14127368.767400539
360810278001,11770861.02821017
360810280001,6415774.774262911
360810281001,14549550.511902822
360810281003,48539886.316349074
360810281004,50618453.47405633
360810282001,10656847.617686626
360810284001,13996990.111928292
360810284002,15173121.259458326
360810285001,29323325.81841124
360810285002,39251335.85109387
360810285003,50622216.48161427
360810287001,32247742.771642357
360810287002,54922495.0630234
360810287003,51186941.134789504
360810288001,15965989.433989255
360810288002,9814006.60174309
360810288004,9809263.766370896
360810289001,31206142.015123714
360810289002,37294975.97103834
360810291001,19022407.264317058
360810291002,26692822.65487379
360810291003,35523112.242278025
360810291004,34882408.24282445
360810579001,349316574.2673888
360810707002,7255283.556827049
360811139003,3544239.4494054974
360810626002,3817830.2331990353
360810630002,4045341.002074984
360810468002,25797249.940509886
360810637002,6301659.091404287
360810483001,32983788.738426123
360810111001,7752794.261747603
360810059001,13727713.524889559
360810189001,111635649.21185753
360810538002,8207458.110401052
360810196002,1786032.746312244
360811291021,1569770.8227774906
360810361002,4653615.786391232
360810339003,2219163.1260090265
360810260002,8042074.298232343
360810096002,8400666.385847738
360810513001,6424663.537997847
360810889013,3319221.417320764
360811033003,0.0
360810130001,10538640.437322823
360810143002,7983877.055935111
360811579031,1317527.1081374858
360810008002,6573257.94059021
360810028002,40955885.213778384
360810814003,707231.6499591474
360810334026,806975.6073571971
360810713041,68152077.81117414
360810293001,18320713.411081403
360810295001,4602273.138304775
360810295002,7690316.496679268
360810297001,2857357.9022045606
360810297002,7560450.539811255
360810713043,46183514.10047899
360810713052,22103062.040711693
360810713061,40521951.00861277
360810713062,22698596.181719914
360810309022,8821181.431263035
360810317001,5478632.227107841
360810317002,12016250.707081135
360810317003,11997206.816564059
360810317004,9967266.930805646
360810320001,7394139.065289954
360810320002,8532930.67671699
360810320003,18007189.911917374
360810320004,7670949.370595719
360810327001,6094761.583527295
360810713063,22225974.01661196
360810713064,35051990.21366552
360810723001,18981108.9845082
360810757011,17549647.061792698
360810757023,10197019.929640172
360810779072,5751075.730776025
360810849003,337830262.5972129
360810863004,31266682.568081833
360810480001,1256629.1558971473
360811417001,6567056.028173334
360610185003,28711246.73268663
360610213034,106150936.46162865
360610183002,30150949.578339472
360610223014,48000318.21814166
360610227002,116489824.24399987
360610231002,118398358.73881097
360610235014,76010506.07780713
360610247005,45761096.195240855
360610259002,109038155.41036662
360610307003,20392903.80469172
360610044005,30872299.58044513
360610106023,57612738.51859692
360610151001,49536947.61602241
360610257003,102943637.88378063
360610196003,24309116.99514692
360610166005,13684072.280280642
360610008004,82244477.66417496
360610081002,141560789.94638938
360610121001,164437695.10202664
360610161001,29444805.360499162
360610182001,78869007.64705911
360610184002,24567948.2547299
360610261005,36738557.123309635
360610195005,33842505.32369351
360610199003,69285675.8191381
360610199006,50453058.4622217
360610207012,111151623.32513705
360610210004,5958481.428633684
360610211004,72406025.14753018
360610212004,11870994.538720196
360610081001,144417443.95449936
360610015012,195834116.49740505
360610012002,53662579.090747625
360610002023,46489423.15307652
360610239001,48477677.97120987
360610139001,75332302.17113748
360610078002,279990687.63084227
360610089001,122266903.15441978
360610089004,104381713.48822826
360610111001,243334063.91928446
360610138004,20570170.184171442
360610140001,20701380.17266248
360610140002,21125455.814014368
360610153003,49690892.6668104
360610255002,36209710.771463215
360610255003,37249840.60651989
360610261002,42496695.03772271
360610263005,44962081.569149554
360610253005,43570706.50886812
360610265001,35383393.25173754
360610265004,44348111.477629624
360610267001,26210115.323529158
360610269004,44726606.16725112
360610269005,40829811.9507414
360610269006,34377727.355575174
360610271001,42944305.83954455
360610271003,49123465.61743298
360610271004,47363802.818155244
360610273001,29590287.510764956
360610273002,41444087.47170855
360610275002,30351486.59902989
360610277001,15000791.761346381
360610277003,23031868.08799147
360610279001,36191609.14244386
360610279003,34408332.18261256
360610279004,35126513.52123724
360610279005,27293572.226988435
360610281001,32812860.89913398
360610283001,27883177.989322253
360610285003,13723777.545513855
360610287001,8349844.046568098
360810939003,4358272.734965228
360050345001,4109179.441762343
360050350002,5255979.464439037
360050370002,25270029.97148603
360050403022,8043726.374740327
360050407022,8105863.295850222
360050420001,5635282.346971931
360050420003,5820924.029194586
360050428002,484277.45122985967
360050429012,10180787.471949188
360050451011,1447277.1023641927
360050451012,2625509.626711394
360810954001,0.0
360810954003,0.0
360810973003,13980640.542824669
360810997013,0.0
360810998011,0.0
360811008011,0.0
360811008022,3876038.751089767
360811008023,454422.9525029662
360811010011,0.0
360610291002,5980747.309177196
360610293001,44640064.90954225
360610293002,9934566.881844904
360610293004,25567220.150284085
360610295001,3859072.603339757
360610295002,4368775.487798529
360610295003,4915676.6141682835
360610295004,4794446.445368005
360610297001,1109088.2228449113
360610303001,63060609.881118126
360610303003,35463820.52164132
360610309001,115515303.23727316
360610309002,90342066.47220182
360610309003,74545917.87413421
360610309004,57450097.38466768
360810245003,36776511.3039922
360810216003,14927257.661904551
360810220012,14713400.381967694
360810238004,42206871.69022897
360810245004,13076817.031114273
360810269014,52559246.98579815
360810278002,15834451.252386944
360610029002,111841081.26914665
360610036013,44741257.58919007
360610239002,55635534.43521795
360610241002,58566357.371269174
360610253006,44364132.932216406
360610275001,22939370.46485496
360610283002,14656947.445156088
360610285001,9669248.42795894
360610285002,10931727.975195628
360610291004,5915958.757924804
360610261003,40079311.69363772
360610171002,47870447.0272131
360610191002,14120227.561700122
360610159001,34960967.75686551
360610214001,114450544.67468244
360610063001,129023846.85494867
360610303002,20273229.821497224
360610098002,304910454.2379376
360610166001,13717321.001103126
360610307001,71753013.0704889
360610049001,183548913.3357103
360610173004,48364262.14676507
360610196002,74280721.13847263
360610026021,21898485.467765763
360610263003,44684045.33580853
360610195002,25407451.463926677
360610140003,24697406.513571568
360610093003,125968281.97367015
360610111002,191019005.08578774
360610112031,273043847.3181103
360610120001,182508664.3823228
360610122002,201086824.36884177
360810294003,9150177.916619414
360810309023,11192416.71615024
360810309024,16578186.889007103
360810309041,11437138.53735443
360810309042,8043926.718453545
360810329003,7232913.247180867
360850067002,785992.1500025343
360850074002,144115.2405682507
360850112023,0.0
360850128061,317682.64039957954
360850128063,16698186.237455074
360850128064,4006267.9193642014
360850138003,501660.83407506516
360850138005,927084.6689435069
360850146043,9501392.274999067
360850146044,6180011.069581682
360850146052,5088884.531913853
360850146062,119193.7887396766
360850146063,262373.10467556084
360050016002,16054918.034639262
360050016004,72477381.70637228
360050019003,11939886.308020268
360050020005,18888447.141494464
360050023003,28530068.19532653
360050028002,14446520.0624414
360050028004,9140256.140548348
360050035003,37820893.65659412
360050037001,40731577.28142229
360050041004,45950814.80575973
360050042001,54057081.5641718
360050042003,117604516.39796111
360050042007,93435246.56108758
360050019001,21248541.473102633
360050020001,25616375.885474093
360050020002,10109868.22400656
360050023001,23025589.00012
360050035001,33690213.1042241
360050039003,34743054.918266006
360050042005,162429185.1993241
360050050021,11256167.363572141
360050051001,34247783.61762912
360610044004,57757014.074377865
360610044006,64062377.37039961
360610044008,77475662.46991223
360610048001,86868775.62427689
360610048004,93036578.72351465
360610050003,111110779.78870164
360610050005,100988302.72188038
360610056003,142600006.11237872
360610059002,126675302.98496605
360610059005,128488021.00274935
360610060002,98379592.36308214
360610060003,93400617.05270697
360610061003,118300658.61753543
360610064006,112351154.50248542
360610066005,116007904.58957799
360610066007,117091384.15331115
360610066008,115115180.34052724
360610068004,110517308.9704806
360610068005,123751835.53687158
360610070004,112143001.54763967
360610070005,111215682.71122792
360610072002,197171273.58506286
360610072005,171925541.8789395
360610073001,93642304.96088636
360610074002,232603669.8823427
360610075001,64227869.784578435
360850146072,9480350.54938086
360850146081,5571750.419967041
360850146082,10465492.987999793
360850156033,573712.7185681312
360850170052,0.0
360850170072,0.0
360850170083,1829000.0
360850170102,0.0
360850170103,0.0
360850170111,0.0
360850170112,0.0
360850170122,2633914.1265658764
360850170123,864520.4844121299
360850177004,1933377.2680985464
360050004003,0.0
360050051002,60709193.19645892
360050065002,101143378.82723063
360050069002,57150594.120919235
360050076004,34723341.40285672
360050076005,50089725.44757619
360050079004,42975111.48882104
360050087003,68216080.6466746
360050090004,19322425.667613726
360050093002,42469779.51724778
360050093005,11359982.653094862
360050093006,1059460.9884162347
360050117001,12085805.528428763
360050129011,53999639.888513565
360050132005,1748887.9359586076
360050135001,18992053.47820818
360050144006,4215239.886376279
360050149002,20138916.809634358
360050149003,20453060.946871147
360050151003,23394910.714292523
360050153002,16506964.542713089
360050159001,44185413.48144351
360050173004,55374004.75053848
360050175004,26946246.69945818
360050183011,41665233.5985191
360050183022,51962733.1240652
360050185001,32794473.038545348
360050185003,21494221.890738815
360811215003,0.0
360811093003,5144674.389906796
360811267003,1100002.5336584914
360811277001,0.0
360811277002,111403.04370548634
360610078004,212490330.2596839
360610078006,195598473.60279506
360610078007,233412037.65659678
360610079001,78539876.71757579
360610080003,279501373.5626634
360610080004,337037411.9828833
360610082003,337288287.6517835
360610086012,92375651.12033843
360610086031,53940264.2636483
360610086032,49177384.64027022
360610086034,115007066.86236541
360610087005,143774820.1094785
360610088005,318065894.038764
360610089005,137737386.02589905
360610090006,439343537.2506014
360610091004,178253068.07670832
360610093006,157052694.99766386
360610093007,117323136.3260276
360610097003,224940151.4022255
360610098004,235581305.80770266
360610098006,203360886.23610237
360610106014,72285182.23321748
360610108004,154036676.50025144
360850146071,10472125.897425355
360850177005,878806.4878882873
360850177006,737865.7204252486
360850181001,0.0
360850187024,0.0
360850198002,0.0
360850198003,0.0
360850208012,0.0
360850208013,0.0
360850208014,0.0
360850208042,541714.5128554896
360050195002,37135944.08946937
360050197003,19377818.766168874
360050200001,21808414.70975133
360050205021,11298028.832024664
360050211004,10433688.62073145
360050216012,66620920.59797864
360050221012,16017495.90829259
360050221013,16183714.731681358
360050221022,19060629.362316612
360050222001,34854963.86390795
360050224031,24710041.519619647
360050228002,17703642.3588165
360050237042,10089617.744779628
360050237031,16049389.813504495
360050238001,21319455.88258153
360050238003,8807966.288716529
360050239003,10732394.907434888
360050241002,15996035.116482116
360050241003,15082504.320630211
360050245021,11711435.004434219
360050251005,9116848.009759422
360050252002,7748873.349605499
360050266023,5590847.038984957
360050267011,65275048.955328144
360050267023,65317294.18686722
360050274013,464064.7457087768
360050279004,10995291.40132553
360050288002,5922620.824549371
360050293011,0.0
360470001004,27621705.117068894
360470003015,7146216.429856976
360470005013,25773225.598652806
360470007002,21313343.9176282
360470015001,80901180.28308222
360470031003,55056361.07332666
360610108006,237374528.65234166
360610108007,253970573.60496628
360610110004,163241680.9378672
360610110006,173487613.1957901
360610118006,155705898.03253207
360610118007,192192087.36404446
360610121005,154603241.26098287
360610124005,44970373.646579854
360610124007,25986697.08350215
360610124008,25705399.468811702
360610126005,50818718.97551106
360610126006,31743633.75065963
360610126008,86133417.31519192
360610127005,151572848.69312033
360610132005,13168872.888474004
360610132006,17587034.365540843
360610132007,21871743.191353537
360610134007,27644145.92220043
360610134008,29763994.617817435
360610134009,23225842.910669792
360610136006,14220963.492239978
360610137006,197067261.4498347
360610138005,17880865.297506712
360610138008,20022090.333754964
360610138009,22160695.928986084
360850228001,0.0
360850244011,0.0
360850244012,0.0
360850244022,0.0
360850277022,673884655.145112
360850277023,363756004.20614
360850277052,9353601.549623711
360850277053,120239581.5484823
360850277061,8981254.22800849
360850291022,1944000.0
360850291034,0.0
360050189004,14777670.065434681
360050293022,1181132.29479514
360050293024,9471911.224864589
360050300002,9070764.86877245
360050326001,20613780.57582348
360050326003,11122059.860966558
360050332011,31287394.07684614
360050335002,2355359.551289944
360050335003,7803435.246059537
360050348003,8375652.662141452
360050348004,6803424.547307064
360050360001,5483615.23091588
360050361002,10991023.686039165
360050361003,8355480.569361919
360050363005,15355070.984058868
360050363006,13687923.384567732
360050375041,13406015.455593914
360050375042,7188413.138783291
360050382002,11894340.300462179
360050383011,10858644.812443405
360050383012,15022571.389049057
360050389003,21693992.63841377
360050395001,9735487.153686943
360050395002,5155448.370140964
360050395003,4245787.854354426
360050398003,1235488.1496599023
360050338004,21703272.653163563
360610139004,127769266.14176919
360610139006,118493922.32542807
360610139007,114817622.341681
360610144013,14596792.252892707
360610144023,13829383.745431963
360610144024,11868322.546448048
360610145003,90655054.14095324
360610146012,21587115.68426517
360610146023,20715958.263699826
360610146025,21250552.27274429
360610146026,21598461.861037765
360610148012,21523055.696541276
360610149003,59259010.58693813
360610149004,65351906.630603366
360610150012,17975895.74138894
360610151003,48559926.79811324
360610151004,26937549.608370703
360610152001,15982278.164417768
360610152004,17108040.651547577
360610153002,46040449.20543116
360610153005,33782125.976039425
360610153006,38859614.73902661
360610154006,20371842.793658223
360610154008,22066331.51820842
360610154009,20971011.945942987
360610155003,38902385.5909378
360610155005,40144917.348893315
360850223002,1661841.8864876386
360850291035,5156248.413798241
360850291043,4370777.265565394
360850303012,44855619.284859546
360850303022,185786666.69239956
360850303024,88954680.27127352
360850319012,697900818.4805691
360050342002,22298280.30873168
360050343002,1322322.2775559023
360050345003,5293985.044222619
360050351003,1453136.672532022
360050356002,6151105.706331914
360050358004,11231219.31330347
360050358006,18493554.555491533
360050358007,10316664.464742504
360050364002,14796973.6248382
360050364003,13320114.680613676
360050369022,8808075.235898271
360050374003,36194157.57093364
360050376002,28305474.573671445
360050379004,7784067.915851348
360050379005,7335948.903524348
360050380004,37706559.1404971
360050381004,7620695.111143342
360050381006,7446864.077846173
360050383022,13587439.250416974
360050386006,14620716.717301093
360050386007,12795725.638961388
360050387003,23599360.963330247
360050389004,18201215.891740806
360050391006,17618824.07125667
360050392002,10676523.173824865
360050393005,11094833.793354657
360050393006,10730774.671154963
360050394004,5641257.664900156
360050395004,5953285.791107981
360050399013,23993487.406281225
360610156013,19991291.723559592
360610157005,35360602.93618768
360610157006,36449519.13117796
360610157008,41252825.31304312
360610159004,38775128.534228295
360610159006,41360466.98477842
360610159007,42188122.79352066
360610161004,22331711.356156576
360610161005,33396618.10431365
360610162001,312985179.01618767
360610162004,45158267.15990474
360610164004,13302581.507821387
360610165005,41388384.64594465
360610169006,35177051.93298112
360610170005,209154591.23123604
360610171004,37984950.362135515
360610171006,28728776.75512546
360610173006,46448750.15351378
360610175002,42356003.83283968
360610177004,62437653.2278432
360610177006,50029776.78974876
360610177007,41624288.14674036
360610179001,29930156.629533835
360610181003,41174506.01406313
360610181004,38573503.273845226
360610181006,31818926.304826166
360050340004,24902041.176729742
360050399014,18443817.65277914
360050399024,21992820.58554752
360050401003,22808775.947845634
360050401005,17310674.153379895
360050403041,8645245.286222722
360050403042,9436352.614657145
360050403031,7322444.766284012
360050403032,6272091.995863458
360050403033,6227837.139603413
360050404003,1968622.9865629165
360050405012,8955832.825397711
360050405021,19389367.46105318
360050405022,16905151.929777212
360050405024,13417414.647423739
360050405025,12294940.309237983
360050406003,3942963.0930134393
360050407013,4185841.256017735
360050407024,5631390.77916643
360050408003,4152148.3664649255
360050408004,3751301.6803637673
360050409002,813268.1452830773
360050413007,4660092.240046075
360050414002,14234056.58893836
360050414004,9368548.189988103
360050415004,7974689.623492217
360050415006,8862667.949878419
360050418004,6403844.632060582
360050050011,10128256.48011417
360470041003,141150609.6361764
360610155006,44658904.22313598
360610183003,33603202.26177986
360610185002,35774423.27755037
360610211006,95584465.98491547
360610213032,94290350.67135046
360610213033,94752118.35684061
360610215001,96729568.08854231
360610215002,73676517.8171223
360610225005,83487584.18324706
360610227001,113064344.50927246
360610227003,113570957.50671697
360610229005,58619649.71681338
360610231003,117883484.6279453
360610233003,112732554.41861093
360610240001,82713816.81506585
360610242003,13761327.552266805
360610257001,122994803.50015153
360610259001,105319032.98791683
360610265005,39295475.62432346
360610287003,7723250.625415521
360610029001,134867123.27993286
360610037001,195765559.8371318
360610055013,169932134.79933
360610062002,124910194.92961623
360610086011,137519612.35551324
360050050022,9873970.839699851
360050050024,14174266.367237693
360050053001,5979727.022340459
360050053002,4447482.3908373825
360050056002,7915050.774302909
360050056003,7905551.709443554
360050059022,109691406.30949809
360050062002,4106286.653545621
360050062004,7822074.144008555
360050063002,213449970.8021194
360050063004,89882131.62025748
360050063006,129032244.50501226
360050064003,4893458.432488378
360050064004,8339327.684236322
360050382001,19575228.603462134
360050065004,48670082.72357792
360050067003,74360268.22276925
360050068002,11546348.603352254
360050068003,11802138.02041299
360050069003,50988978.722010836
360050070003,46465925.270426385
360050072003,83747390.21277873
360050074003,62174839.55438314
360050075004,43015096.609012835
360050076001,25385016.890326753
360050076003,17832631.915699467
360050078002,83240721.6120306
360050078003,96036274.05768864
360610163005,34310267.885404706
360610178003,521127771.9647763
360610257002,113426903.82169406
360610299002,72946127.5887164
360610088006,304569185.466509
360610281002,29438209.262248974
360610002024,46571736.81201558
360810158012,3555118.0108072497
360810158013,5064648.809936341
360811579015,908438.7434888216
360810062025,1814443.2140399553
360810972043,0.0
360810997044,14158000.0
360810998022,0.0
360610006004,56705690.984642595
360610006005,54203830.6455394
360610006006,47670934.59958701
360610317043,214983499.31109
360610317044,122652150.66555297
360610091002,224874198.46598974
360610118004,117188426.97507215
360610133005,135430454.2629699
360610145004,99480620.27611096
360610166004,13431274.56641934
360610169004,49346237.12787452
360610173003,67100591.532149285
360610182002,63971904.583391696
360610196001,31414357.048215006
360610200001,32202462.90112068
360050050013,14602832.616121572
360050079005,47003207.684441894
360050084002,0.0
360050085003,61670538.597196296
360050085004,64049650.96837409
360050086003,31287275.967720434
360050087004,66375475.40069188
360050090001,5696975.400958834
360050090002,11329000.0
360050092002,14510236.9283766
360050092004,14543520.563529748
360050093003,26510203.002100766
360050096001,8661192.895570539
360050096002,9329605.094926704
360050098005,141458084.28596064
360050115023,10228176.367679946
360050132003,2507392.791040252
360050133004,35000001.6889174
360610136008,14322261.196711509
360610269001,29117578.873081002
360610186003,10205011.86114847
360610189006,22493725.83254806
360610192002,230321734.34671187
360610192003,254302178.47330865
360610195004,37728979.54456848
360610199004,62755964.86564378
360610199005,56200033.58029697
360610205003,53694078.6160725
360610210003,7672192.001966385
360610211002,48736558.8900739
360610211005,87836706.8679649
360610211007,97335533.31919214
360610213031,70545714.23170051
360610223012,67644400.24672467
360610230005,74573588.54499926
360610231001,112841436.88382155
360610235012,73344849.0348501
360610236004,151807501.5226381
360050141002,35718317.69236961
360050144003,2734726.6484541157
360050144004,3624758.0425466434
360050147011,20974971.75738015
360050147013,19503512.70342566
360050147021,17040312.86086119
360050147023,18975827.011462133
360050147024,17170401.260271184
360050152002,5192098.051828731
360050160004,1683421.2670095782
360050161004,9159259.269108076
360050162002,6013379.3939354615
360050175006,32285631.479374904
360050177012,22726960.77670922
360050177013,23908452.493057534
360050177022,19997673.14994312
360050179013,23937326.53675394
360050179022,20715628.082367297
360050181012,30452378.84860592
360050181013,30450947.144858282
360050183012,41550893.67039977
360050183013,39259040.88908622
360050185004,28168966.450162925
360050185005,29870078.83109051
360050193002,9306887.0585397
360050195003,28260342.864086475
360050197004,25353540.214907475
360050199006,9232120.044087548
360610293003,6149960.986303276
360610277002,29228192.906133927
360610080002,462742961.6946334
360610072004,148324379.8546356
360610157003,27106576.894922618
360610201011,103624343.79788949
360610031001,194801474.09432322
360610261001,41662932.727066495
360610229001,88349471.98967287
360610220004,78325512.48185278
360610238011,2911850.0788400588
360610238021,31221922.979689203
360610241004,62858916.57888007
360610241005,57772572.01366718
360610242002,14516021.48188515
360610243022,22897891.08778455
360610243023,28899728.767817713
360610243021,24672844.860070895
360610247003,49295087.31074292
360610247004,49696988.21178667
360610251001,52184506.49941041
360610255001,22508381.48050816
360610255004,39065506.21259916
360610261006,36212580.79660182
360610265002,35902574.45009842
360610265003,27488564.97877763
360610279006,27444745.75416217
360610206001,16136804.089644019
360050200002,16655998.97812849
360050200003,18023625.301914323
360050204002,14134972.258459914
360050204003,12019530.763632098
360050205011,10500380.811330019
360050205013,8012723.162625966
360050205023,7138445.9654735895
360050206012,22970272.60377924
360050209001,15950048.172730822
360050209003,16114280.914883949
360050210011,18585644.861260317
360050210012,42566476.03797953
360050210014,48119364.51917797
360050210015,32324763.555454586
360050210016,33160574.085879378
360050210022,32382564.340041816
360050210023,52466655.80590335
360050210024,37256234.156905115
360050210025,59866727.92907323
360050210027,49665020.625276804
360610191003,21684847.077226993
360610189004,26208009.145145036
360610150021,20325181.199408557
360610114011,262554190.02249372
360610130004,18832122.480800413
360610110002,236094629.12380412
360610018001,50308124.124746874
360610032003,58437514.211433105
360050212002,71099724.5665883
360050212003,61098911.89184378
360050212004,74159728.69060536
360610283003,15162656.979518047
360610283004,12276342.73839178
360610291006,7623104.975145601
360610291007,6584003.33404371
360610299001,6252270.135023752
360610317031,269262232.3437107
360610317032,264902472.0518301
360610317042,162964263.00265133
360050213024,11360084.5192434
360050215013,10872531.890836926
360050215025,12361431.967651911
360050216014,41887551.17287607
360050216024,75682165.79992706
360050216025,71189454.62161405
360050217002,19748578.838150006
360050217003,19947221.590139244
360050221011,16498918.624090802
360050222003,53299188.239073485
360050222004,35576940.61223878
360050223004,17812865.734307323
360811017004,0.0
360811227025,0.0
360811291043,4054990.9006643156
360811377003,1619076.8599232803
360050224032,24512605.379141517
360050225006,15627073.421023378
360050229013,12426385.677021466
360050230002,6900923.884611677
360050233013,18037339.527235426
360050233014,16237126.224850021
360050235022,11368158.87376913
360050235023,11276915.423275022
360050235024,9767362.457153555
360050237041,9484893.380370967
360050237043,10036869.966341093
360050237032,11428240.756919064
360050239006,9114355.316378228
360050240002,4484116.094041649
360050240003,4875292.238549764
360050243003,19427971.644578077
360050243004,19787697.50793423
360050245013,15364792.160848025
360050245014,13604501.853117386
360050245023,12926649.255879147
360811551026,824439.005373942
360050212005,70685594.01110311
360050247002,5458818.181575464
360050251007,16977715.31001363
360050253004,50517426.42050951
360050263003,103888578.4513697
360050263005,91200649.17461863
360050265003,53809609.50822524
360050265004,49348549.915951416
360050266013,6175940.456368149
360050266025,6926728.064248519
360050267013,45861693.082190655
360050267022,24293592.969459414
360050267024,80317427.65527202
360050267026,33225029.96652595
360050269003,126380486.79462965
360050273003,99068278.7432039
360050274011,1932858.5266689619
360050274014,1298484.7796642713
360050274023,521441.5602900813
360050276001,4954424.542204184
360050277002,98603360.08418593
360050277004,72051901.74005894
360050279006,15164231.621294253
360050284001,3472426.091261196
360050285004,23638723.289806776
360050287003,78169465.43781975
360050288004,5872520.68910956
360050289004,92818466.0837475
360050293012,0.0
360050293021,16066553.74216557
360050295004,38634725.867138594
360050300004,11479311.383371593
360050300006,7935542.766554728
360050301002,31059.369836445778
360050302002,1508393.252828537
360050302003,3948547.7847970985
360050302004,0.0
360050302005,80442.38795609213
360050309001,196949.50968426367
360050309002,0.0
360050323004,3405141.6079701874
360050330004,28636511.89154514
360050332021,23205109.40887797
360050462026,7027996.786381278
360050310003,6713237.187848698
360470088002,5538653.005567037
360470126003,9574890.604082111
360470053001,25642293.642592844
360470071004,67568741.50394733
360470085002,14226910.939789165
360470152003,15343665.954260107
360470185013,11090071.2668556
360470185014,13405748.54626767
360470215004,11223281.651092408
360470374013,14931108.985702712
360470485001,23399822.90832769
360470292001,81607978.70894094
360470305001,16780286.05521679
360470365011,28310797.92580758
360470650001,15620357.242000034
360471116002,89626128.88203852
360471144001,52151508.83086102
360471237003,28054678.056606937
360471502003,4654238.152003376
360470303002,16209206.446509272
360470023003,28575312.155868556
360610124002,24785213.363467745
360610125001,262041589.39952
360610079003,81393853.95362885
360610081003,131648636.0509574
360610082001,474885199.63462913
360610082002,380794816.74926937
360610083001,111699834.52048513
360610187001,8027108.418315482
360610188002,355689056.21129304
360470258002,17934823.67465049
360470265003,26086213.26103206
360470265004,24426386.34912225
360470267004,16586542.969181512
360470274002,24414861.72396261
360470275003,16346815.788851636
360470279004,26040257.94204997
360470301001,17277302.40156696
360470309002,20391746.37366328
360470317013,10215513.853211416
360470321002,17598462.36543318
360470325001,15679596.997178018
360470328001,863667.281725317
360470329004,21209784.5065937
360470339001,17767071.894711666
360470354003,58015135.632698715
360470489001,30569681.90145888
360470510023,113508760.1244886
360470512002,116051787.27033153
360470798023,7580395.221048617
360470808001,10367953.088266693
360470302003,59591618.58890926
360470374023,27153097.446901277
360470305004,15285456.909174766
360470336002,0.0
360470336004,0.0
360470366003,10506061.267541636
360470374011,13848854.209991269
360470374021,25803393.978476673
360470433003,75643818.24222624
360470449001,26687628.457662486
360470449002,27466480.268770948
360470314002,41477708.8252259
360470314003,79666637.56943244
360470314004,29258775.130587023
360470330003,0.0
360470336005,0.0
360470371004,9884790.411588555
360470370002,7217070.451739341
360470185012,8162960.513119722
360470379002,5860142.476602588
360470199004,65202706.1955078
360470385002,7560722.143755151
360470387004,12877284.286082081
360470397001,5001800.640920042
360470399003,11558802.477565873
360470427003,15147343.969836824
