cbg,population,income,age,employed_pct,children_pct,seniors_pct,snap_pct,poverty_pct,college_pct,no_hs_pct,category_1_proximity_index,category_2_proximity_index,category_3_proximity_index,category_4_proximity_index,category_5_proximity_index,cluster,cdi_diff,cdi_diff_per_capita
360470215002,843.0,39853.0,44.9,0.7545008183306056,0.08786610878661089,0.4665271966527197,0.2510460251046025,0.200836820083682,0.4176706827309237,0.3440428380187416,444987.7282935688,0.0,8674654.573285662,2155851.730885596,6608644.628779803,1,0.16440126031215274,-0.21226803921190351
360470215003,1003.0,41250.0,39.0,0.9770491803278688,0.15737051792828685,0.3844621513944223,0.1812749003984064,0.21115537848605576,0.473474801061008,0.15384615384615385,776142.006025211,0.0,7469293.464994121,5146064.709977872,7065804.0858349465,2,0.08903657792696952,-0.16745864502957908
360470215004,3028.0,154776.0,37.7,0.9433962264150944,0.3421516754850088,0.35978835978835977,0.029982363315696647,0.10229276895943562,0.7235421166306696,0.06997840172786178,656167.6066455627,0.0,6960581.490075741,4189341.4845737037,6678341.671914087,2,0.2581954835625556,0.10159920605770235
360470216001,1314.0,31711.0,20.7,0.8914893617021277,0.708,0.436,0.4600000000000001,0.43999999999999995,0.2634508348794063,0.19109461966604824,7369233.721170171,0.0,5110157.4566231,4178636.721867863,0.0,3,0.523267721014905,-8.75911840911981
360470216002,1569.0,66957.0,19.0,0.985685071574642,0.6438848920863309,0.23381294964028776,0.12589928057553956,0.14388489208633093,0.15055467511885895,0.1109350237717908,7010107.675516728,0.0,6790702.349278361,2275493.8915941,0.0,2,1.4881058726220016,4.547563427840467
360470216003,1139.0,48125.0,36.1,0.9413043478260872,0.4707792207792208,0.4253246753246753,0.3311688311688312,0.17857142857142858,0.3415697674418605,0.3386627906976744,6857180.013910921,0.0,11814734.85290488,3870834.9971184777,432103.4466214832,3,0.15685225289189925,-0.48216497275256814
360470217001,1404.0,59531.0,36.2,0.9748083242059146,0.11554332874828063,0.3452544704264099,0.17744154057771666,0.2544704264099037,0.4481086323957323,0.2046556741028128,312601.9687135676,0.0,12518335.775572876,4088878.29296817,7288405.404424583,2,0.1304050015886526,1.6971350994622527
360470217002,2329.0,64135.0,34.1,0.9224137931034484,0.2894461859979101,0.2998955067920585,0.1995820271682341,0.21630094043887144,0.5541205412054121,0.0940959409594096,368319.77871328034,0.0,12069813.14248581,2130681.1609908966,6584077.285413148,2,0.1788249381729438,0.12078216150646323
360470218001,930.0,30833.0,20.7,1.0,0.5530973451327433,0.2876106194690265,0.3716814159292036,0.3495575221238938,0.22926829268292684,0.24878048780487805,5972776.938443275,0.0,7705651.136283785,5991521.497412161,0.0,3,0.1444657754904593,-0.22485892832394863
360470218002,1002.0,53939.0,44.1,1.0,0.2774390243902439,0.6737804878048781,0.1676829268292683,0.12804878048780488,0.09934853420195439,0.3648208469055375,5822012.380216842,0.0,8878803.664700225,4108264.705151714,0.0,1,1.3502743286168064,-2.532347758664801
360470218003,1196.0,21742.0,16.9,0.9538904899135446,0.5903225806451613,0.3967741935483871,0.6096774193548387,0.48064516129032253,0.2071005917159764,0.2583826429980276,5318980.11644198,0.0,9431337.34036753,3060844.6299727783,0.0,3,0.2031959923886451,-0.8508730802855569
360470219001,878.0,73750.0,32.5,0.9814814814814816,0.12439024390243902,0.1682926829268293,0.029268292682926828,0.11219512195121953,0.6136986301369863,0.04657534246575343,976776.7072377484,0.0,16237737.36397299,4780187.96185743,9524218.022843823,2,0.16005704572189042,-0.22187473889671075
360470219002,1124.0,43371.0,35.6,1.0,0.16314779270633398,0.4798464491362764,0.26103646833013433,0.21305182341650672,0.36483253588516745,0.23444976076555024,327771.85403837543,0.0,14545659.445173418,3360747.973083092,8931475.325621394,2,0.2062420524025527,-0.5925282034354673
360470219003,1555.0,99444.0,34.7,0.9490022172949002,0.2445482866043613,0.3582554517133956,0.03582554517133957,0.05140186915887851,0.4782608695652174,0.07357859531772576,426584.54849264957,1034715.0736899069,13779120.574661335,2843989.112608102,7407685.419982648,2,0.21257006394178707,0.6947052144436254
360470220001,1423.0,21127.0,19.2,1.0,0.6666666666666666,0.26436781609195403,0.4252873563218391,0.5747126436781609,0.15517241379310345,0.3844827586206897,4115324.775191041,0.0,11989332.579382004,8735776.796346527,0.0,3,0.6580346820809249,6.2271746954073866
360470220002,1102.0,48155.0,24.4,0.8707317073170732,0.564748201438849,0.4424460431654677,0.2697841726618705,0.3633093525179856,0.21301775147928995,0.4220907297830375,4585199.706115842,0.0,10077407.014285821,6813441.29299103,0.0,3,0.3260613784532025,-0.8547787720654356
360470220003,1065.0,36190.0,18.8,0.8321428571428572,0.4888888888888889,0.5111111111111111,0.48888888888888893,0.3962962962962963,0.09241706161137442,0.0947867298578199,3716753.3128463463,0.0,10238330.211736944,6041711.326036264,0.0,3,0.2782955680216955,-0.6359503553266769
360470220004,1186.0,38750.0,21.0,1.0,0.46232876712328763,0.5753424657534246,0.2876712328767123,0.3767123287671233,0.09724770642201835,0.3541284403669725,3097146.7850153423,0.0,10821577.065144688,7304277.341412833,0.0,3,0.6848912808451999,-2.6965905494354363
360470221001,1722.0,50556.0,30.6,0.906641000962464,0.20397111913357396,0.2563176895306859,0.2075812274368231,0.2238267148014441,0.32941176470588235,0.19705882352941176,5105343.844745798,636236.3694828385,24304670.41620713,12299521.715592142,8497659.545858456,2,0.12147813760654926,0.21715239618140003
360470221002,1367.0,63512.0,35.0,0.9832589285714286,0.10651828298887125,0.29093799682034976,0.2368839427662957,0.21303656597774245,0.5722326454033771,0.13883677298311445,3120299.3289594213,0.0,21511683.109923914,8972637.969920786,9553802.359652147,2,0.16167733660415606,7.814445568144418
360470221003,887.0,86103.0,34.6,0.9101123595505618,0.19201995012468828,0.3316708229426434,0.18453865336658354,0.2344139650872818,0.6197183098591549,0.16619718309859155,1935719.3036214518,0.0,19132048.055360693,6769118.984131586,9909799.177504906,2,0.2428806133625411,-0.343184087629424
360470222001,1513.0,19422.999999999993,15.499999999999996,0.9483870967741936,0.5852272727272727,0.33238636363636365,0.6477272727272727,0.6590909090909091,0.2702702702702703,0.2953667953667954,2688441.214923378,0.0,10746239.168959893,10052360.539842732,0.0,3,0.3969125214408233,1.638444812224333
360470222002,878.0,45089.0,25.5,0.9484978540772532,0.4977168949771689,0.4885844748858447,0.4200913242009132,0.2374429223744292,0.16186252771618626,0.11086474501108648,2915262.828037193,0.0,11355314.228341108,8878512.835134992,0.0,3,0.1823071144885259,-0.2527182933042374
360470222003,1617.0,40375.0,20.600000000000005,1.0,0.4505494505494506,0.3956043956043956,0.5516483516483517,0.22417582417582416,0.2182890855457227,0.1415929203539823,1505397.549492415,0.0,10474059.002238162,9341352.724224573,0.0,3,0.23403648617996825,0.5849842845630203
360470224001,920.0,32574.0,17.8,1.0,0.6036866359447005,0.3271889400921659,0.7373271889400922,0.35023041474654376,0.1005154639175258,0.2809278350515464,1132738.3596916134,0.0,8066313.511496197,8790328.202898774,189853.4644005308,3,0.3703369097021275,-0.563123059197902
360470224002,1490.0,34145.0,22.799999999999997,0.9562171628721541,0.6164772727272727,0.32386363636363635,0.45738636363636376,0.3579545454545455,0.1695906432748538,0.34502923976608185,1620377.8005635329,0.0,9527648.704939548,9722089.592424244,39735.37391440291,3,1.0853983015786,5.234713585285872
360470224003,2265.0,64643.0,19.8,1.0,0.6936170212765957,0.1914893617021277,0.3446808510638298,0.09148936170212764,0.32038834951456313,0.19902912621359226,708236.8193463488,0.0,8707601.757482555,9321079.406249534,0.0,2,0.3661885435909872,0.2646950928893508
360470224004,1110.0,68929.0,23.5,0.9565217391304348,0.56,0.18,0.16666666666666666,0.21,0.3981132075471697,0.2283018867924529,371615.2481549615,0.0,6703549.343954209,8399448.231711354,0.0,2,0.3741159513746996,-1.0129947735872957
360470226001,1242.0,45777.0,27.3,0.9735849056603774,0.49842271293375395,0.29337539432176657,0.3943217665615142,0.17665615141955834,0.17058823529411765,0.225,504271.16004033666,277770.93323931657,6344428.18692578,6936235.9056440685,535918.4743334316,2,0.2698228133279041,-1.5965635470221882
360470226002,991.0,55000.0,30.6,0.9056291390728476,0.26811594202898553,0.21739130434782608,0.14492753623188406,0.27898550724637683,0.12827586206896555,0.42344827586206896,9.313225746154785e-10,0.0,4364403.707184654,7110549.448054748,115763.56362920348,3,0.20024247322691446,-0.36414121812436573
360470227001,924.0,113333.0,28.5,0.9191616766467066,0.2075,0.0,0.0,0.04000000000000001,0.7920634920634921,0.019047619047619035,6243861.225083976,5625943.60047637,22610511.97140649,12917602.044144768,3868733.948525946,2,0.2678018545325238,-0.41100497098445515
360470227002,938.0,85469.0,37.7,0.9263803680981596,0.0792838874680307,0.35038363171355497,0.16112531969309465,0.07672634271099744,0.4628297362110312,0.1966426858513189,5211744.248172967,3334543.962869364,20533303.004411913,14669161.289341472,4841371.236512854,2,0.4386371298380694,-0.6958819645875625
360470227003,492.0,0.0,33.6,0.9156976744186046,0.24390243902439024,0.1951219512195122,0.048780487804878064,0.03252032520325204,0.5195822454308094,0.054830287206266315,2647354.7153455587,2154221.099820297,14115155.337145135,11556790.878998846,3980558.0811292594,2,0.18846478505333195,-0.14417959665971916
360470227004,1440.0,87604.0,34.2,0.9711316397228638,0.3185185185185185,0.26222222222222225,0.19111111111111112,0.21333333333333326,0.6357798165137615,0.06513761467889909,3730366.1842995635,4333214.1198868025,17363455.316634893,11931907.964364022,3886713.5171642164,2,0.5906744126224213,4.492861015537018
360470228001,1488.0,43631.0,25.7,0.9260869565217392,0.4704370179948586,0.2699228791773779,0.2287917737789203,0.3033419023136247,0.29314720812182743,0.2766497461928934,46880.29752620123,844078.53655911,7770002.162637543,4273473.813024154,1090004.1030271407,3,0.22256440625368976,1.0893402414573168
360470228002,1453.0,21146.000000000007,21.1,0.9648562300319488,0.49132947976878605,0.4826589595375722,0.4566473988439306,0.476878612716763,0.09152542372881356,0.3322033898305085,990469.9479616964,1366126.3055401957,8067292.655665331,10045910.90428732,1637961.4742646809,3,0.3729272254710851,2.4664907686185384
360470228003,685.9999999999999,91696.0,20.0,1.0,0.5275590551181102,0.4803149606299213,0.3070866141732284,0.1968503937007874,0.19814241486068115,0.2383900928792569,934634.6105536269,964702.4462340502,7459759.010701854,7783353.998084689,1195949.6137851952,2,0.9200719623792026,-0.9084875657636031
360470229001,1314.0,97188.0,31.3,0.9779326364692218,0.2578947368421053,0.17192982456140352,0.0824561403508772,0.06666666666666668,0.6787330316742082,0.052036199095022634,6975188.349945724,7994477.2907149615,14644195.839792926,6285584.344750158,2306620.5151240733,2,0.5965384675518248,-9.985617042738383
360470229002,784.0,103125.0,33.2,0.9842209072978304,0.2710843373493976,0.3343373493975904,0.02409638554216867,0.12349397590361445,0.6790540540540541,0.15371621621621626,6536623.4022009,7632949.649524757,17848797.2025493,9258651.34173338,2984061.1627728743,2,0.14946916046725,-0.17299011836825715
360470229003,560.0,75391.0,37.3,0.8700265251989392,0.1833910034602076,0.3979238754325259,0.2422145328719723,0.03460207612456748,0.5424836601307189,0.13725490196078433,3498264.391691116,6617180.285926643,13393786.391333688,8634134.132800149,2838575.8096383936,2,0.0797461182727273,-0.0662364840236254
360470229004,1017.0,79125.0,35.7,0.9025875190258752,0.15384615384615385,0.3170731707317073,0.3377110694183865,0.35272045028142585,0.6757679180887372,0.08646188850967007,3103925.7788405707,6092096.524646033,15996772.356534,10397274.308709417,3411706.707431908,2,0.3341933527734406,-0.6547066726903078
360470230001,1406.0,51875.0,17.5,0.9510204081632652,0.4892307692307693,0.3969230769230769,0.31384615384615383,0.2769230769230769,0.2469135802469136,0.14638447971781304,2102256.0309696523,1103165.6832854287,7269138.861800406,13262137.556946432,1455871.0558238681,2,0.4720361459353126,5.909805295791013
360470230002,1421.0,37000.0,15.600000000000001,1.0,0.7182539682539683,0.2380952380952381,0.5992063492063492,0.25793650793650796,0.10294117647058826,0.4283088235294117,2077311.0452647428,805679.2113336157,7664484.4145827405,10502073.10828378,999221.5466319369,3,0.7335040039786772,7.146626527014858
360470230003,1424.0,29435.0,23.6,0.9424307036247336,0.4204545454545455,0.4971590909090909,0.13352272727272727,0.2556818181818182,0.2026431718061674,0.2393538913362702,1192084.7255264698,301476.46777388593,7629478.982189659,7541668.119520093,433153.8777375994,2,0.6734629532317393,6.282948329184178
360470231001,1725.0,85132.0,35.8,0.9748305905130688,0.2129380053908356,0.4070080862533693,0.2560646900269542,0.18733153638814007,0.5932330827067669,0.13157894736842105,9.313225746154785e-10,3800442.07235265,11029651.397369657,7876433.375661383,3465849.261501712,2,0.25296263458227125,0.44854169754633655
360470231002,1212.0,103317.0,40.2,0.9529553679131484,0.18632478632478644,0.2358974358974359,0.01709401709401709,0.06153846153846154,0.5214132762312634,0.05781584582441113,611943.6268716874,4568537.57150115,11623066.991104055,10404050.49642741,3128478.770000394,2,0.1691017912376422,-0.7882494631471749
360470231003,759.0,116369.0,34.0,1.0,0.24738675958188155,0.34494773519163763,0.11149825783972124,0.05226480836236934,0.5899653979238755,0.10034602076124567,1203062.7657731185,3612052.1584528717,12292422.424522538,11676046.213795688,3629969.4046484963,2,0.17817940700166526,-0.1975444315111337
360470232001,1248.0,31375.0,16.1,0.95,0.7487684729064039,0.3694581280788177,0.4482758620689655,0.5714285714285714,0.1550925925925926,0.30787037037037035,3117039.062026305,701368.214184165,7220799.328718152,15105279.16283423,1044288.0930051226,3,1.6974111197187296,-10.6156511478479
360470232002,1358.0,50603.0,24.0,1.0,0.6114649681528662,0.4777070063694268,0.4171974522292994,0.12420382165605096,0.11890243902439024,0.14939024390243902,3649625.2123859497,269783.2654765886,8563213.659663513,11302772.173610138,295771.98889514524,2,1.1248705736177262,159.97048599873006
360470232003,1026.0,37932.0,21.2,0.8885714285714286,0.48,0.3709090909090909,0.22181818181818186,0.46545454545454545,0.05319148936170215,0.18882978723404256,2749046.607913448,160392.35998445563,9182205.787094217,9342206.06448811,135756.2096469719,3,0.3170237405906196,-0.6381448262181864
360470232004,735.0,21179.0,34.9,1.0,0.4673913043478261,0.4945652173913043,0.7065217391304348,0.7065217391304348,0.15178571428571427,0.2857142857142857,2108990.3884782176,325141.7438280806,8405812.143258695,8414029.730483487,321825.060398411,3,0.314410480349345,-0.33505234528853634
360470232005,1194.0,43500.0,22.5,1.0,0.5685483870967742,0.4919354838709678,0.5604838709677419,0.45967741935483863,0.0930656934306569,0.3467153284671533,2850592.536987154,617470.2239680919,8106731.388569694,11773191.31707296,780667.4793061782,3,0.24482542575610866,-1.0123283736125914
360470233001,1654.0,134922.0,31.6,0.9231366459627328,0.1369472182596291,0.1112696148359486,0.049928673323823114,0.1355206847360913,0.765011119347665,0.028169014084507032,3301135.064945947,5777371.11252562,10128783.168868314,6353993.024554008,2432442.3582222825,2,0.4010786813866172,0.879130734666671
360470233002,3007.0,28158.0,24.4,0.8616207951070336,0.4728155339805825,0.3058252427184466,0.6398058252427185,0.3864077669902913,0.070700203942896,0.21481985044187624,3763768.721772309,5983627.944101033,8496999.948573109,3995797.353116404,2196405.8427141085,3,0.11818278337034592,0.04709517330697885
360470233003,1223.0,92500.0,34.2,0.9901639344262296,0.3918367346938775,0.16938775510204082,0.17551020408163265,0.19183673469387755,0.592800899887514,0.1608548931383577,6715550.344022882,7407373.972992461,9632776.179932695,2888755.6799337324,1478007.0739708883,2,0.2724965856436113,-1.3773904955706382
360470234001,2032.0,33886.0,13.899999999999999,1.0,0.7839335180055401,0.09972299168975068,0.4293628808864266,0.5290858725761773,0.12416107382550332,0.3406040268456376,4529250.833570754,202826.35358737735,8051671.681873862,12628766.176212652,264252.220812561,3,0.9714832105292759,0.943325103401531
360470234002,1562.0,35163.0,21.6,0.9820359281437124,0.549636803874092,0.3268765133171913,0.7457627118644068,0.3753026634382566,0.14835164835164835,0.2486263736263737,5207555.553792323,72557.24545314955,7738594.939247444,12518400.40216205,188469.22144181002,3,1.102532754279041,3.4823194820163414
360470234003,969.0,22167.0,23.2,0.8575757575757575,0.28535353535353536,0.5176767676767676,0.351010101010101,0.33585858585858586,0.2898550724637681,0.2608695652173913,5321936.557608542,0.0,7311580.1205482185,11662442.26512608,102096.49540541228,3,0.5444235796435984,-0.9333683453338057
360470235001,2822.0,71402.0,28.4,0.9798177083333334,0.2917903066271019,0.1661721068249258,0.13155291790306628,0.17012858555885266,0.5198366394399067,0.13593932322053676,5225064.6603256,7324120.098707543,5756828.736996498,2603451.5839323,1964330.7597801238,2,0.1459987033415543,0.0655084027225074
360470235002,1872.0,52308.0,18.4,0.9648093841642228,0.6141078838174274,0.1327800829875519,0.3402489626556017,0.3257261410788382,0.22715736040609136,0.30710659898477155,4066855.7587785465,7136345.366696512,4114471.4619432464,1914854.594900568,2238608.623943302,3,0.232323574208834,0.29518485404585165
360470236001,967.0,0.0,14.2,1.0,0.7072072072072072,0.3333333333333333,0.4504504504504505,0.45495495495495497,0.0918918918918919,0.3081081081081081,4945296.511635895,0.0,4242582.161349352,11381359.3435134,228032.46972269006,3,0.7392259913999044,-1.2607803573136291
360470236002,1916.0,30380.0,20.9,0.9818181818181818,0.5435203094777563,0.2379110251450677,0.758220502901354,0.5164410058027079,0.22388059701492533,0.2462686567164179,5451369.630873469,0.0,6904475.679262172,10820837.15609147,0.0,3,0.41828700517780615,0.4899030589666615
360470236003,1656.0,19750.0,22.9,0.9132007233273056,0.4458077709611452,0.4458077709611452,0.5828220858895704,0.5644171779141104,0.07579787234042551,0.3191489361702128,5395828.423251923,0.0,7584595.52498813,10575099.06492978,0.0,3,0.3658326199546004,0.7965750256006743
360470236004,1010.0,28333.0,20.199999999999996,0.9367088607594936,0.6157024793388429,0.19008264462809918,0.4628099173553719,0.4256198347107438,0.13128491620111732,0.08100558659217877,5332491.046703295,0.0,8073801.819481097,10424548.551232707,0.0,3,0.3712748708933602,-0.7125237189396153
360470238001,1048.0,76094.0,34.7,0.9486552567237164,0.2404692082111437,0.7096774193548387,0.15542521994134895,0.08504398826979473,0.266025641025641,0.14583333333333334,4632555.034413673,0.0,2822575.749118034,8047945.343571517,0.0,1,0.5241470416750043,-1.1310803685454274
360470238002,1961.0,30318.0,25.3,0.9749687108886108,0.5146103896103896,0.2662337662337662,0.49675324675324684,0.2987012987012987,0.29074446680080485,0.216297786720322,5286593.48355086,0.0,4633619.150177911,8813376.078104537,0.0,3,0.678387804264193,0.7356948183871148
360470238003,625.0,32125.0,29.8,0.8361581920903954,0.3686635944700461,0.6728110599078341,0.2626728110599078,0.2672811059907834,0.21798365122615804,0.21798365122615804,5364045.290147807,0.0,6431103.46145172,8239108.460471671,0.0,3,0.4479534161946456,-0.40527001720901223
360470240001,1467.0,0.0,21.1,0.904494382022472,0.4430992736077482,0.3026634382566586,0.4915254237288136,0.4479418886198546,0.2883031301482702,0.3805601317957166,3932316.834311047,0.0,1817893.2025343291,5716329.945715916,0.0,3,0.4162353969666972,2.4137567638686392
360470240002,1936.0,52784.0,29.4,0.9824868651488616,0.4735772357723577,0.5894308943089431,0.17276422764227642,0.3353658536585366,0.2,0.3246231155778894,4506957.335898994,0.0,2670020.022894755,5120389.815118606,0.0,3,0.5582488292359489,0.6313842424755265
360470240003,1420.0,32370.0,27.0,0.9803921568627452,0.3741794310722101,0.4682713347921225,0.3347921225382932,0.32166301969365424,0.1928665785997358,0.3368560105680317,4805440.221299195,0.0,3496235.7955497727,6417820.5431810785,0.0,3,0.5577535076016322,5.515820565605719
360470241001,1535.0,70375.0,25.2,0.9184357541899442,0.4493927125506073,0.13765182186234814,0.1882591093117409,0.305668016194332,0.4289405684754522,0.2571059431524548,10830120.844393818,8740691.412946142,4600175.225844663,1469124.989388912,764171.484900482,2,0.18979373911088632,0.6885683182474502
360470241002,1230.0,58750.0,31.3,0.919831223628692,0.10707456978967494,0.24665391969407266,0.2581261950286807,0.2045889101338432,0.4555785123966942,0.1900826446280992,10285670.721524756,8279380.325178354,6311952.731780741,1453376.7412697468,764015.4208941292,2,0.2331338112260564,-1.2452887740100453
360470242001,1086.0,86250.0,23.9,0.8903743315508021,0.4963235294117647,0.4889705882352941,0.12867647058823528,0.17647058823529413,0.22115384615384606,0.2307692307692308,1690871.0809058538,0.0,1449782.1757518686,1492118.5468228767,0.0,2,1.3458117650096173,-3.3169511775558984
360470242002,1782.0,51510.0,27.3,0.954054054054054,0.4887525562372188,0.3721881390593047,0.130879345603272,0.19631901840490804,0.11746680286006128,0.27374872318692545,3040007.741437572,0.0,1131603.8832645118,3139422.091557434,0.0,2,0.4006948958216331,0.6160117935556343
360470243001,1610.0,101146.0,33.9,0.8572864321608041,0.19430485762144054,0.17252931323283083,0.09380234505862646,0.12227805695142376,0.4725913621262458,0.1478405315614618,10341472.666861877,7977766.442824944,9515099.961041857,1823700.2620958602,743768.2020461978,2,0.2210222406910505,0.5675234989372397
360470243002,1523.0,57885.0,30.2,0.9086705202312142,0.24390243902439024,0.3606271777003484,0.2926829268292683,0.16898954703832753,0.6032608695652174,0.13134057971014493,10212710.867323093,8468073.917974278,13121039.33591787,3580524.1800576993,1150328.855835002,2,0.2665315244696094,1.0353758708861314
360470243003,989.0,21250.0,45.0,0.9323308270676692,0.10892857142857143,0.4660714285714286,0.3714285714285713,0.4178571428571429,0.3733183856502241,0.28475336322869954,9739828.00195562,10003581.523840696,16303780.19625656,6168155.952132815,1630066.5192736024,3,0.1577621899570803,-0.28531602546301277
360470244001,931.0,48125.0,28.1,0.9324324324324323,0.5116279069767442,0.25193798449612403,0.21705426356589147,0.2790697674418605,0.14760914760914762,0.2765072765072765,1131727.784403991,0.0,2886536.0091139935,1499882.0694073727,0.0,3,0.18601398601398605,-0.2902136186076152
360470244002,1379.0,76563.0,22.2,0.9707865168539326,0.5311355311355311,0.2307692307692308,0.2307692307692308,0.2600732600732601,0.22585669781931464,0.16199376947040495,1494751.8187365206,0.0,2406687.6066906303,1207258.732182282,0.0,2,0.34955640050697084,8.986035401357753
360470244003,1299.0,66855.0,21.7,0.9682926829268292,0.5225806451612903,0.29354838709677417,0.19032258064516128,0.2032258064516129,0.2109500805152979,0.22061191626409016,1683304.5822157469,0.0,1787575.4567144774,1023731.3615109501,0.0,2,0.2973398921964965,-3.6039982678616074
360470245001,1062.0,94306.0,34.8,0.945904173106646,0.28463476070528965,0.21158690176322412,0.23425692695214104,0.12090680100755667,0.5186781609195402,0.0,9098017.19447303,8398537.870194914,19929458.191601936,8944628.416409831,2420581.1786958217,2,0.14807533437209158,-0.3348920461608155
360470245002,1742.0,84500.0,34.5,0.9547689282202556,0.2979041916167665,0.19461077844311372,0.12574850299401194,0.04041916167664672,0.5098335854765507,0.1898638426626324,8356385.366200978,6742739.895538374,24192903.92656653,11468705.5168935,3095862.518630085,2,0.2612683212160526,0.4430041872604647
360470245003,949.0,88906.0,33.5,0.9837518463810928,0.15246636771300448,0.21748878923766807,0.1031390134529148,0.09417040358744394,0.49625,0.13375,8200581.810940983,5479638.103577937,27234401.667154167,12991047.55884473,4310932.739707293,2,0.33035507078208404,-0.5383534117978396
360470245004,738.0,64583.0,35.7,0.9567430025445292,0.19666666666666666,0.3633333333333333,0.11666666666666667,0.25,0.4481481481481481,0.10555555555555557,9411199.486117378,4388452.331228955,29609210.997897096,13762152.769079044,5537283.825871695,2,0.1165137500988421,-0.12476849400146073
360470246001,828.0,66691.0,33.0,0.9448621553884712,0.4797047970479705,0.2656826568265683,0.09225092250922509,0.15498154981549814,0.35450819672131145,0.1598360655737705,340239.6458602352,0.0,2127074.999774061,3508605.667738913,0.0,2,0.177331136738056,-0.22242532980039917
360470246002,1208.0,48125.0,37.1,0.9514925373134328,0.2909090909090909,0.5545454545454546,0.2909090909090909,0.14242424242424245,0.2084848484848485,0.2884848484848485,801167.573351467,0.0,3450039.68186241,3184116.596213688,0.0,2,0.1931480148743029,-0.8755639720080415
360470246003,844.0,38542.0,37.8,0.8401253918495298,0.3247588424437299,0.4469453376205788,0.07395498392282958,0.2057877813504823,0.2772963604852686,0.3344887348353553,644062.0141382981,0.0,2598274.993938811,2282985.1703446275,0.0,2,0.1805955150184317,-0.23363516368504358
360470247001,1609.0,44167.0,31.8,0.9103942652329752,0.21359223300970875,0.3851132686084142,0.441747572815534,0.3106796116504854,0.2857142857142857,0.12073732718894008,8808940.757464016,1067901.5559835369,27981791.87625043,13155804.87070207,5977239.051331352,3,0.11418430755956685,0.29434039851139204
360470247002,1063.0,61714.0,29.6,0.960127591706539,0.1860986547085202,0.17713004484304934,0.2062780269058296,0.18385650224215247,0.3801089918256131,0.16076294277929154,7630529.000426655,2836924.87612298,27660198.27054426,13966558.259811547,7486995.021789258,2,0.2360060358147381,-0.5355972386306284
360470248001,1521.0,73705.0,32.2,0.9472140762463344,0.4109263657957245,0.498812351543943,0.1971496437054632,0.16152019002375298,0.21389793702497287,0.3702497285559175,1437974.7620130088,0.0,3713674.3451473713,705131.6539333342,0.0,2,0.15115239078087375,0.5941762416971154
360470248002,1132.0,43214.0,33.4,0.9877300613496932,0.3921052631578947,0.4026315789473684,0.1736842105263158,0.11842105263157895,0.2052980132450331,0.3205298013245033,1239804.5095527153,0.0,2057108.4869718105,111649.45729229506,0.0,2,0.09792116481204673,-0.2914918898703685
360470249001,1011.0,65489.0,34.7,0.9210884353741496,0.20169851380042464,0.25690021231422505,0.1337579617834395,0.10828025477707008,0.4547707558859975,0.08550185873605948,9466380.31068891,6424807.162171062,17522018.983078554,6991804.544286277,1625799.3776440965,2,0.2385185825499753,-0.4590845203005985
360470249002,1288.0,71250.0,33.4,0.9480225988700564,0.1971830985915493,0.1866197183098592,0.14084507042253522,0.22535211267605634,0.5602150537634408,0.05698924731182796,9107602.768141987,5372649.042646574,21857918.72521917,9605719.254574267,2409025.204223961,2,0.1555537374894325,-1.5681506135173116
360470249003,1165.0,85900.0,35.8,0.9028901734104048,0.08169934640522875,0.19444444444444445,0.1111111111111111,0.13398692810457516,0.5651340996168582,0.06896551724137931,8657988.115620077,4020297.3407899113,25401508.53005204,11751874.160922233,3715440.550561064,2,0.2451996981521705,-0.857784356133595
360470249004,554.0,74375.0,28.6,0.9753086419753086,0.3532608695652174,0.05978260869565216,0.0923913043478261,0.32065217391304346,0.6137566137566137,0.1164021164021164,9254706.973411525,2769972.1302262833,27519112.68292965,12980592.17790958,5021758.592792785,2,0.03576563693372817,-0.029483673697147515
360470250001,1072.0,57292.0,45.3,0.9532258064516128,0.3162939297124601,0.4728434504792332,0.20766773162939292,0.17252396166134185,0.15454545454545454,0.4922077922077922,1454500.019178086,0.0,1314171.9388530254,408646.38567622006,0.0,3,0.33041496948983257,-0.7738362373844763
360470250002,781.0,52917.0,38.9,0.95,0.3019607843137255,0.35294117647058826,0.07450980392156863,0.18823529411764706,0.24027072758037224,0.3874788494077834,829608.6907504108,0.0,1824173.353436228,81097.22042955086,0.0,2,0.0937481244373312,-0.10793194207571592
360470251001,1068.0,85135.0,31.5,0.9433962264150944,0.2464114832535885,0.25598086124401914,0.31100478468899523,0.32057416267942584,0.4438902743142145,0.28678304239401503,12294526.179971876,6006954.2087837225,7914193.719783373,771587.873680518,20670.591446882114,2,0.16102576989375494,-0.3718383067064329
360470251002,1486.0,30594.0,32.3,0.8736176935229067,0.2891760904684976,0.4394184168012924,0.2681744749596123,0.2762520193861066,0.3730729701952724,0.20041109969167525,11356473.363378113,6469876.82247325,10777829.635725502,1349312.8897106526,196812.86452455074,3,0.1626718801581152,0.8082025584252167
360470251003,1187.0,47552.0,32.8,0.9009146341463414,0.1713747645951036,0.3747645951035782,0.2354048964218456,0.3483992467043315,0.3407707910750507,0.1460446247464503,10377443.653043626,6867210.836257907,14346368.112885425,4182090.741558802,792888.1440461949,2,0.14435968161733978,-0.5717970928108653
