cbg,cdi
360470167002,0.16264942190868115
360470167003,0.36339066105686446
360470167004,0.17552680306358168
360470168001,0.12478945684101153
360470169001,0.1620707554716388
360470169002,0.3965620952093068
360470169003,0.0970787518711561
360470169004,0.21741305199020633
360470169005,0.1716643664117532
360470170001,0.16188324042916324
360470170002,0.07360687428553833
360470170003,0.17723569361244107
360470171001,0.2971040862601767
360470171002,0.19438296678070752
360470171003,0.18211421504356667
360470171004,0.1974869487553605
360470172001,0.1237977576100991
360470172002,0.17543260612470904
360470174001,0.16822726897451992
360470174002,0.14265528742142136
360470175001,0.0
360470176001,0.18125906382681325
360470176002,0.2180212739826675
360470177001,0.0
360470178001,0.19459510580446865
360470178002,0.15741709883530208
360470179001,0.11397566114154323
360470179002,0.21251366049729223
360470179003,0.2467144487319395
360470180001,0.1814609007977304
360470180002,0.13535038076590966
360470181001,0.2058653793739943
360470181002,0.192411503152655
360470181003,0.5515573375590895
360470181004,0.11696069750962854
360470182001,0.1862574815329027
360470182002,0.21839839631058736
360470183001,0.24336061520387797
360470183002,0.4580015448923095
360470183003,0.19886042810944
360470184001,0.1475380390376412
360470184002,0.1816498670999988
360470185011,0.07283078131134668
360470185012,0.08854609515785491
360470185013,0.20233326110321706
360470185014,0.1405592495697807
360470186001,0.23053450960041516
360470186002,0.1751766152418618
360470187001,0.4240859465229637
360470188001,0.09907700657607717
360470188002,0.28437914867614583
360470190001,0.13913778619154266
360470190002,0.08671564494760929
360470190003,0.14712987413543588
360470191001,0.2842386885781617
360470191002,0.1660100507472262
360470191003,0.04818271663903871
360470192001,0.2642862040122314
360470192002,0.2147375811435332
360470193001,0.4525641792596326
360470193002,0.1225389143849736
360470193003,0.37947105304908985
360470193004,0.0973824217918706
360470194001,0.23529164680210274
360470194002,0.3631629438350718
360470194003,0.056713271481295874
360470195001,0.1959919607245672
360470195002,0.1490133518744446
360470195003,0.35070096666621237
360470195004,0.08634052937106867
360470196001,0.09342742730589944
360470196002,0.16764602362755912
360470196003,0.10013637801204264
360470197001,0.3619007083574013
360470197002,0.21861453463663408
360470197003,0.22596902900651664
360470197004,0.3046309795423431
360470198001,0.1558600587336659
360470198002,0.20846609012289485
360470199001,0.09503374407174553
360470199002,0.07307849933999781
360470199003,0.15121751299120656
360470199004,0.2986806147528703
360470200001,0.08901598036147262
360470200002,0.1494245794162828
360470201001,0.14482862292472953
360470201002,0.1261902538637876
360470201003,0.09535212021782796
360470201004,0.27483571704677234
360470202001,0.1745013030914793
360470202002,0.13365525396837796
360470203001,0.12413439251074555
360470203002,0.12725975482462262
360470204001,0.10380273236230128
360470204002,0.11184961528654741
360470205001,0.09762963832395434
360470205002,0.20506024167351394
360470205003,0.12726976365118176
360470206001,0.2248439636974623
360470206002,0.2211951413526539
360470207001,0.14829848717969912
360470207002,0.22739759706773782
360470207003,0.17576862173646352
360470208001,0.11251651663398801
360470208002,0.13310986729068502
360470208003,0.2929838341052734
360470210001,0.1975915692207485
360470210002,0.11358501858285992
360470210003,0.24407884015413517
360470211001,0.09688063089415674
360470211002,0.18300298620022748
360470212001,0.2177054817072597
360470212002,0.11093385878069907
360470212003,0.23348900540367784
360470213001,0.11014215653429335
360470213002,0.13314887934017705
360470213003,0.22919743688528443
360470214001,0.5989651667118461
360470214002,0.19254097081794794
360470215001,0.22097577721852946
360470215002,0.16440126031215274
360470215003,0.08903657792696953
360470215004,0.2581954835625556
360470216001,0.523267721014905
360470216002,1.4881058726220016
360470216003,0.15685225289189925
360470217001,0.1304050015886526
360470217002,0.17882493817294381
360470218001,0.1444657754904593
360470218002,1.3502743286168064
360470218003,0.2031959923886451
360470219001,0.16005704572189042
360470219002,0.2062420524025527
360470219003,0.21257006394178707
360470220001,0.6580346820809249
360470220002,0.3260613784532025
360470220003,0.2782955680216955
360470220004,0.6848912808451999
360470221001,0.12147813760654926
360470221002,0.16167733660415606
360470221003,0.2428806133625411
360470222001,0.3969125214408233
360470222002,0.1823071144885259
360470222003,0.23403648617996825
360470224001,0.3703369097021275
360470224002,1.0853983015786
360470224003,0.3661885435909872
360470224004,0.37411595137469955
360470226001,0.2698228133279041
360470226002,0.20024247322691446
360470227001,0.2678018545325238
360470227002,0.4386371298380694
360470227003,0.18846478505333195
360470227004,0.5906744126224213
360470228001,0.22256440625368976
360470228002,0.37292722547108514
360470228003,0.9200719623792026
360470229001,0.5965384675518248
360470229002,0.14946916046725
360470229003,0.0797461182727273
360470229004,0.3341933527734406
360470230001,0.4720361459353126
360470230002,0.7335040039786772
360470230003,0.6734629532317393
360470231001,0.25296263458227125
360470231002,0.16910179123764219
360470231003,0.17817940700166524
360470232001,1.6974111197187296
360470232002,1.1248705736177262
360470232003,0.3170237405906196
360470232004,0.314410480349345
360470232005,0.24482542575610866
360470233001,0.4010786813866172
360470233002,0.11818278337034592
360470233003,0.2724965856436113
360470234001,0.971483210529276
360470234002,1.102532754279041
360470234003,0.5444235796435984
360470235001,0.1459987033415543
360470235002,0.23232357420883398
360470236001,0.7392259913999044
360470236002,0.41828700517780615
360470236003,0.36583261995460037
360470236004,0.3712748708933602
360470238001,0.5241470416750043
360470238002,0.678387804264193
360470238003,0.44795341619464557
360470240001,0.41623539696669715
360470240002,0.5582488292359489
360470240003,0.5577535076016322
360470241001,0.18979373911088632
360470241002,0.2331338112260564
360470242001,1.3458117650096173
360470242002,0.4006948958216331
360470243001,0.2210222406910505
360470243002,0.2665315244696094
360470243003,0.1577621899570803
360470244001,0.18601398601398603
360470244002,0.34955640050697084
360470244003,0.2973398921964965
360470245001,0.14807533437209158
360470245002,0.2612683212160526
360470245003,0.33035507078208404
360470245004,0.1165137500988421
360470246001,0.177331136738056
360470246002,0.19314801487430286
360470246003,0.18059551501843174
360470247001,0.11418430755956684
360470247002,0.23600603581473814
360470248001,0.15115239078087375
360470248002,0.09792116481204673
360470249001,0.23851858254997535
360470249002,0.1555537374894325
360470249003,0.24519969815217055
360470249004,0.03576563693372817
360470250001,0.33041496948983257
360470250002,0.0937481244373312
360470251001,0.16102576989375494
360470251002,0.1626718801581152
360470251003,0.14435968161733978
360470252001,0.08120195229011204
360470252002,0.17058906208583308
360470252003,0.18502723484982506
360470252004,0.09976713392082552
360470253001,0.3639995855526894
360470253002,0.3402885029875162
360470253003,0.1822030394343156
360470254001,0.19841061654187933
360470254002,0.07515320684914362
360470254003,0.06654274748012086
360470255001,0.1977473596723786
360470255002,0.19175978634242796
360470256001,0.1189885712281246
360470256002,0.1532053806587479
360470257001,0.11463928466486598
360470257002,0.31673458274420696
360470257003,0.28154655755146674
360470258001,0.1811241799437921
360470258002,0.1077604277111486
360470258003,0.17502592712462117
360470259011,0.16392297150550778
360470259021,0.23859986016023935
360470260001,0.09512737711962027
360470260002,0.1470311027332705
360470260003,0.10731781937778458
360470261001,0.08191079982926205
360470261002,0.09017180302068561
360470261003,0.30048360529063434
360470261004,0.03275299720820893
360470261005,0.07444559196205379
360470262001,0.17633381006799462
360470262002,0.06768434881167638
360470263001,0.18683142768697433
360470264001,0.13437214481108245
360470264002,0.1445391795640349
360470264003,0.18164219255110797
360470264004,0.11829603551436374
360470265001,0.21951810835789692
360470265002,0.19429840725447572
360470265003,0.2206767198286101
360470265004,0.5002422994510911
360470266001,0.2046978318408603
360470266002,0.12977902173957853
360470266003,0.23071244364569254
360470267001,0.16340652829700653
360470267002,0.14023052218589668
360470267003,0.2360742198696757
360470267004,0.0953600500051637
360470268001,0.15416172818842225
360470268002,0.1331925739576902
360470268003,0.20883787105581636
360470268004,0.1279509615544029
360470269001,0.30026785664140787
360470269002,0.07374243380722302
360470269003,0.2614235939949765
360470270001,0.09967535380912827
360470270002,0.10432480208398467
360470271001,0.15667900261490256
360470271002,0.17114096418201308
360470272001,0.1343657593970485
360470272002,0.2484860075221521
360470272003,0.1667379641646256
360470273001,0.2476063041139465
360470273002,0.09506100345795004
360470273003,0.14902082504825553
360470274001,0.17082313825116782
360470274002,0.11792715715468724
360470275001,0.18638138573999863
360470275002,0.2653193575734372
360470275003,0.2742291996666997
360470275004,0.38656637102109204
360470276001,0.18448475005784382
360470276002,0.13911874089530074
360470276003,0.14810696082387936
360470277001,0.20476341033429846
360470277002,0.4734594264795608
360470277003,0.2590194264569843
360470277004,0.24979830834211467
360470278001,0.11258627412551914
360470278002,0.18413690594934085
360470279001,0.17482894792904552
360470279002,0.24410320456416226
360470279003,0.29937713482017275
360470279004,0.1594154312365297
360470280001,0.15762886249972058
360470280002,0.2200500113662196
360470281001,0.17387149729531054
360470281002,0.18560643679465536
360470281003,0.17036838679799965
360470282001,0.1877963205695056
360470282002,0.2504135502400114
360470282003,0.13351458376429562
360470283001,0.20258344640131337
360470283002,0.10073514304470492
360470283003,0.2824048633554517
360470284001,0.14259946949602126
360470284002,0.12196586630288062
360470284003,0.19406474274090524
360470285011,0.10842274458287
360470285021,0.18826446151903758
360470286001,0.11080654594614878
360470286002,0.0952743735578586
360470286003,0.11258587303261719
360470286004,0.09299068408527772
360470286005,0.1120214815017009
360470287001,0.1702405217106441
360470287002,0.1499512638897914
360470287003,0.1425367762132267
360470288001,0.16242658563486306
360470288002,0.13721744667303407
360470288003,0.20280522471226506
360470289001,0.14228970836649557
360470289002,0.13836646076739528
360470289003,0.2447508634214792
360470289004,0.1267147375671016
360470290001,0.15548905709088776
360470290002,0.1727394642159291
360470290003,0.09611264286972919
360470291001,0.3271007590822255
360470291002,0.11939806087708751
360470291003,0.22528430663466126
360470292001,0.027993037149108054
360470292002,0.13226299201677666
360470293001,0.14933123615777388
360470293002,0.486079642007477
360470293003,0.19397927748071048
360470293004,0.2523181701024427
360470294001,0.18358052517832127
360470295001,0.29240263885933176
360470295002,0.2446733293841127
360470295003,0.31834986125379555
360470295004,0.3927364864864865
360470296001,0.1499121637735491
360470296002,0.1881534175447037
360470296003,0.13029478347266307
360470296004,0.19660597216297088
360470297001,0.2585332382579681
360470297002,0.18175242586155715
360470297003,0.3208853600088288
360470298001,0.2636400663578795
360470298002,0.07086124577206583
360470298003,0.2347029676362859
360470299001,0.17542370029300075
360470299002,0.25194450586665523
360470300001,0.1717092797017003
360470300002,0.1865367041100236
360470301001,0.28756136980453145
360470301002,0.2869397818230943
360470301003,0.26429079778199577
360470302001,0.2130050095431471
360470302002,0.16221381833684684
360470302003,0.1352452183832249
360470303001,0.2887222451799306
360470303002,0.07959188613822074
360470303003,0.24688308000294745
360470304000,0.0
360470304001,0.1417154720841108
360470304002,0.14197852768008995
360470304003,0.1345795391555817
360470305001,0.15347995398507525
360470305002,0.1670076945976787
360470305003,0.14626844890002785
360470305004,0.17127253402594694
360470306001,0.22957549965350366
360470307001,0.4732346439065343
360470307002,0.35684991769752306
360470307003,0.18870545510183834
360470308001,0.12919204674524232
360470309001,0.15107458229867385
360470309002,0.21216075015228766
360470311001,0.06603033109047457
360470311002,0.14970626000063272
360470311003,0.12464446444644466
360470313001,0.06036700702280149
360470313002,0.038760814441304636
360470313003,0.04048420744809722
360470313004,0.09296882794614462
360470314000,0.0
360470314001,0.14910017710481294
360470314002,0.15128855716056122
360470314003,0.11087350456093634
360470314004,0.2772345182899995
360470315001,0.19422775638525086
360470315002,0.013869627023440103
360470315003,0.133097037531545
360470315004,0.2038482125250021
360470317011,0.1588992705306789
360470317012,0.11403337290384857
360470317013,0.1925917220034867
360470317021,0.12363398599039245
360470317022,0.09177766787092452
360470317023,0.2830681818181818
360470319001,0.14700804104385576
360470319002,0.12004575570118807
360470319003,0.06401269773163909
360470321001,0.19671724997576692
360470321002,0.13676609453979893
360470321003,0.1706268901066418
360470321004,0.06367064869337506
360470323001,0.11948445735618082
360470323002,0.1570732903407862
360470323003,0.15111635555626546
360470325001,0.09706215139669623
360470325002,0.0940278314650174
360470325003,0.1536696042896044
360470326001,0.09518876603771242
360470326002,0.10516921344545022
360470326003,0.14484573619052132
360470326004,0.07062578634939669
360470326005,0.07490911939433406
360470327001,0.08885777888845778
360470327002,0.0966367126944338
360470327003,0.13156795185920492
360470328001,0.14932578499694887
360470328002,0.08058021684475174
360470328003,0.2563235662409216
360470328004,0.09489434407667072
360470329001,0.160014546995949
360470329002,0.19207003575370507
360470329003,0.08598243544370167
360470329004,0.16138956045589806
360470330001,0.12481153226426432
360470330002,0.1583074246908378
360470330003,0.17731453302629033
360470331001,0.0708100521674655
360470331002,0.11189031600330397
360470331003,0.1982724454506464
360470333001,0.13852398085100054
360470333002,0.20741876709903306
360470333003,0.1266351529595318
360470335001,0.15696014616058446
360470335002,0.25637587813463025
360470335003,0.15269023423679165
360470336000,0.0
360470336001,0.09978874371763298
360470336002,0.13668031315090134
360470336003,0.20551339131237167
360470336004,0.2660496366822922
360470336005,0.0773369189332844
360470337001,0.1401310602084457
360470337002,0.1124877589758104
360470337003,0.12576329131469657
360470339001,0.1159277439851431
360470339002,0.10955490634129576
360470339003,0.14193228636421373
360470339004,0.2874700815719564
360470340001,0.11105238368780948
360470340002,0.4912671869193608
360470341001,0.04960309805801878
360470341002,0.21404006324059136
360470341003,0.3026735953814787
360470342001,0.1033117553998644
360470342002,0.09695896260819953
360470342003,0.17540314496725332
360470342004,0.2537229171573701
360470343001,0.1268558234552513
360470343002,0.29700816950078623
360470343003,0.04674431503050471
360470345001,0.14949244010234938
360470345002,0.03668202817269427
360470347001,0.15492184838387124
360470347002,0.22695593180990575
360470347003,0.19844649520130425
360470348001,0.047173261389975074
360470348002,0.06577803260088048
360470349001,0.07004745109139164
360470349002,0.2422892725484049
360470349003,0.2927066210656988
360470349004,0.3773925372172456
360470350001,0.10214053399894107
360470350002,0.13173817679094182
360470351001,0.18033020661680824
360470351002,0.2590730733027323
360470351003,0.14636317982270053
360470352000,0.0
360470352001,0.12175300103785991
360470353001,0.06959049748117319
360470353002,0.2406417063934585
360470353003,0.2736208515102988
360470354001,0.1781837962922988
360470354002,0.0739995530008018
360470354003,0.0732445426528197
360470355001,0.2002934612094498
360470355002,0.2081302440825163
360470355003,0.11520244153366263
360470356011,0.17808957653891894
360470356021,0.06305170239596469
360470356022,0.1166325401748533
360470356023,0.10009362355339285
360470357001,0.21345242140349172
360470359001,0.13240429374428905
360470359002,0.1747712714404428
360470359003,0.35675060498478306
360470359004,0.17045641413240697
360470360011,0.05817200235376713
360470360012,0.05559522704556024
360470360013,0.054784839978945434
360470360021,0.07899054981783973
360470360022,0.1199408510871351
360470361001,0.1325637079935893
360470361002,0.15524498823512103
360470361003,0.15570195533852582
360470362001,0.067878556163679
360470362002,0.05107198221815692
360470362003,0.08586752815991684
360470363001,0.304055023260141
360470363002,0.16165410616021048
360470363003,0.30706148648221143
360470363004,0.07785968876087238
360470364001,0.04475203757425058
360470364002,0.0833883295350735
360470365011,0.3075040813016169
360470365012,0.26037527274980593
360470365021,0.160237023615797
360470366001,0.08441154361213303
360470366002,0.0956098495222732
360470366003,0.0622274527266655
360470367001,0.2518048517124486
360470367002,0.04747646655885655
360470369001,0.1472152054693833
360470369002,0.28532382877624146
360470369003,0.2182878849545516
360470369004,0.08981362211549707
360470370001,0.10257756328979072
360470370002,0.0782612376275341
360470370003,0.07638045334215401
360470370004,0.13082505048198706
360470371001,0.13817860208620558
360470371002,0.09125475285171104
360470371003,0.09610950611310096
360470371004,0.2917872771397451
360470371005,0.14445041720220705
360470373001,0.1169400094131277
360470373002,0.09794981951293916
360470373003,0.13702786642596188
360470373004,0.24281444571848015
360470374011,0.07023537989591018
360470374012,0.09668375938707807
360470374013,0.08679376899976353
360470374021,0.10700630819000204
360470374022,0.09005756951172525
360470374023,0.06529655107496225
360470374024,0.05223750896338723
360470375001,0.11868896919726313
360470375002,0.1323137288711586
360470375003,0.21869466228181128
360470377001,0.14405686019764402
360470377002,0.1044787100978568
360470377003,0.2844539818788745
360470377004,0.42362519389325903
360470379001,0.1488950717323404
360470379002,0.10792706034463542
360470379003,0.18077469236175575
360470381001,0.5017737485218763
360470381002,0.21560490174315608
360470381003,0.2391493196694276
360470381004,0.4664123288147778
360470382001,0.14970539572356156
360470382002,0.4248612223794183
360470382003,0.24127273986420505
360470383001,0.339320914877816
360470383002,0.43116897344387883
360470383003,0.2713702265663569
360470383004,0.2407666296845792
360470385001,0.10890151796149758
360470385002,0.015776899373794246
360470385003,0.3758666318260866
360470385004,0.18729069581186744
360470386001,0.14591439688715951
360470386002,0.12142604061276152
360470387001,0.07371448927737466
360470387002,0.1527915670249449
360470387003,0.18029058523658004
360470387004,0.21246001461832004
360470388001,0.14272140557322877
360470388002,0.10744416215384778
360470388003,0.09473877101851147
360470388004,0.06116663595265075
360470389001,0.17177653581061034
360470389002,0.2378468918661931
360470389003,0.12439523462983515
360470390001,0.22423162709207906
360470390002,0.18975582409337266
360470391001,0.11425315362713002
360470391002,0.09402071625264977
360470392001,0.18570696102118214
360470392002,0.07929925406270555
360470393001,0.13747552038117375
360470393002,0.3594788028217245
360470393003,0.279726529578984
360470394001,0.12051282051282053
360470394002,0.22031679139762753
360470394003,0.29511608801166017
360470395001,0.2459565506411
360470395002,0.2728402337009465
360470395003,0.08434833634662353
360470396001,0.22792102206736356
360470396002,0.1473542644430243
360470397001,0.1470445074352587
360470397002,0.13763154259111615
360470397003,0.22224397954803538
360470398001,0.14229723588518955
360470398002,0.1174048573953407
360470399001,0.18891485936097768
360470399002,0.30673791529091055
360470399003,0.12033598103023145
360470400001,0.10988586198809913
360470400002,0.10700522016546324
360470400003,0.1769092393767675
360470401001,0.19341573033707868
360470401002,0.11617538232967208
360470401003,0.1397582035932526
360470402001,0.20385321339821452
360470402002,0.23629601885205495
360470403001,0.09563184637081973
360470403002,0.1790558600326737
360470403003,0.16315577619750438
360470404001,0.17338860547110058
360470404002,0.30767089067375536
360470405001,0.15288332184730632
360470405002,0.10017045446288922
360470406001,0.32327739346669093
360470406002,0.20457072590034406
360470406003,0.22699609706201285
360470407001,0.0
360470408001,0.16525821121298767
360470408002,0.13206034554641438
360470408003,0.2496742294718359
360470409001,0.20010405335099088
360470409002,0.12443805494835705
360470409003,0.28672697389636803
360470410001,0.16030059563595206
360470410002,0.09809886387251932
360470411001,0.2695516640689465
360470411002,0.13777747850696695
360470411003,0.1971565240164672
360470412001,0.1273510344405986
360470412002,0.10946004467990528
360470413001,0.19847534617184265
360470413002,0.2498285801611423
360470413003,0.2432833857470044
360470414011,0.14652644031871334
360470414012,0.16383082158483228
360470414021,0.12731251243286254
360470414022,0.16294916902186005
360470415001,0.301820432428568
360470415002,0.16509455713719973
360470415003,0.1844592190549486
360470416001,0.2209384192967294
360470416002,0.16588113294036688
360470417001,0.1989780986328307
360470417002,0.23557587584489953
360470417003,0.0927100889637958
360470417004,0.17302786611997414
360470418001,0.1846849028298066
360470418002,0.29145575900831233
360470419001,0.20073870797336524
360470419002,0.12597495020068214
360470419003,0.1895095303410112
360470420001,0.15171641466514374
360470420002,0.29116833476176546
360470421001,0.09024687955270308
360470421002,0.13510402116967662
360470421003,0.14295696469112953
360470421004,0.2039905566321532
360470422001,0.1865285193657464
360470422002,0.14640158121148705
360470422003,0.20681189911255649
360470423001,0.13391566363864282
360470423002,0.11851175250224988
360470423003,0.1853771258302309
360470424001,0.13461429376577283
360470424002,0.08263018772896817
360470424003,0.16454325765400524
360470425001,0.24166933013015954
360470425002,0.13922394514086714
360470425003,0.17578964042452086
360470426001,0.08654783930445653
360470426002,0.14201343986196616
360470426003,0.19055871754600862
360470427001,0.23312757976014767
360470427002,0.21199699952650897
360470427003,0.11741528230610898
360470427004,0.20124887839000896
360470428001,0.1977642909015458
360470428002,0.16754878465312298
360470428003,0.09075647286009222
360470429001,0.06438689091668158
360470429002,0.16210666995816111
360470429003,0.16288243855751633
360470429004,0.22286853188140746
360470430001,0.06356794035946543
360470430002,0.1950395783489427
360470430003,0.14680935703903772
360470431001,0.2111182744619004
360470431002,0.12508533680377365
360470431003,0.28911913201267386
360470431004,0.21098229586777398
360470432001,0.15389060751205724
360470432002,0.21680179259756946
360470432003,0.12623414904236357
360470433001,0.23897360918035676
360470433002,0.11731897386816756
360470433003,0.2277181292053036
360470434001,0.18249665101845092
360470434002,0.12526626323132886
360470434003,0.21158728475686234
360470435001,0.22490683457814836
360470435002,0.3339392141192693
360470435003,0.30730511231682656
360470436001,0.26561015444839026
360470436002,0.14664968113190102
360470436003,0.12354814328373005
360470437001,0.3016836372727211
360470437002,0.1947568436434357
360470437003,0.44288798463880297
360470437004,0.16371711934175934
360470438001,0.17019503058886293
360470438002,0.11318380736897551
360470439001,0.20512593584688768
360470439002,0.1670140806519574
360470439003,0.13341467344643454
360470440001,0.15180226200506758
360470440002,0.1527488062736977
360470440003,0.17913010830533882
360470441001,0.2920983800670636
360470441002,0.18412699410629368
360470441003,0.2793587211512606
360470442001,0.3289478882699222
360470442002,0.15332446561750585
360470443001,0.1496813766106196
360470443002,0.10096256283819063
360470443003,0.1820465884210904
360470443004,0.19151227719590858
360470444001,0.24391722855149964
360470444002,0.1307308916685424
360470444003,0.20234281566124745
360470445001,0.16779733528908444
360470445002,0.1614789077134106
360470445003,0.31023417647814877
360470446001,0.13473389355742296
360470446002,0.1928116432279654
360470447001,0.2165945937993723
360470447002,0.08834904660573938
360470448001,0.09788772309604848
360470448002,0.24537955689663654
360470449001,0.029980374086153463
360470449002,0.24776827142416397
360470449003,0.0447568027573171
360470449004,0.0034042216222930077
360470450001,0.046292888398151565
360470452001,0.29871714860273213
360470452002,0.1740364119163511
360470453001,0.14001915545858712
360470453002,0.1794503452744983
360470454001,0.1639021060634455
360470454002,0.16468220694281402
360470456001,0.16629030782706217
360470456002,0.21051352200464607
360470458001,0.1839797310465796
360470458002,0.33491815605298164
360470460001,0.14534006648286457
360470460002,0.13775816621993459
360470460003,0.1484168828159877
360470462011,0.1358564442106548
360470462012,0.15522963645516052
360470462021,0.10541202088288544
360470462022,0.29171173498334313
360470464001,0.3847853034164821
360470464002,0.6621867625575908
360470468001,0.3810441124916919
360470470001,0.7886011324607816
360470470002,0.9124600645331873
360470472001,1.928784946529652
360470472002,1.3569747317410867
360470472003,2.2098832182755173
360470474001,0.20031650841246046
360470474002,0.4594311016989941
360470476001,0.26518404605587426
360470476002,0.7402172939013354
360470476003,1.4951400800457402
360470477001,0.14377836518392811
360470477002,0.19695172346735376
360470478001,0.12257492297548936
360470478002,0.21634834477262216
360470478003,0.32740612275938663
360470480001,0.1758249580828573
360470480002,0.3351805024159453
360470481001,0.1043844946834295
360470481002,0.14988941723189345
360470481003,0.21589979142652205
360470482001,0.10892496645718946
360470482002,0.07920894595154276
360470482003,0.06932031675240989
360470482004,0.11707796666871934
360470484001,0.18850599157772752
360470484002,0.17888152589258247
360470484003,0.1924166175456921
360470485001,0.1117765079847809
360470485002,0.3891625920703561
360470486001,0.21291277636493322
360470486002,0.17120618055922412
360470486003,0.26105122067247166
360470488001,0.08482712649142479
360470488002,0.351286313230296
360470488003,0.17559684684684684
360470489001,0.2638384284295332
360470489002,0.14893160427971427
360470489003,0.2168021680216802
360470490001,0.12966820393959033
360470490002,0.0790314920044964
360470490003,0.11792127984496151
360470491001,0.20114991391612727
360470491002,0.13594922392481135
360470491003,0.3005407570598839
360470491004,0.2910178711356649
360470492001,0.1366116050556964
360470492002,0.0716633363915632
360470492003,0.18534769531510625
360470493001,0.10801204390548062
360470493002,0.24988050587201904
360470493003,0.0550066045898509
360470493004,0.3553420386695132
360470493005,0.2650242571892605
360470494001,0.05438780872306884
360470494002,0.13086829216538526
360470494003,0.22541348894810004
360470494004,0.08506820047543517
360470495001,0.11247853980301796
360470495002,0.22036119411226338
360470495003,0.16663773650407915
360470496001,0.17239102124191058
360470496002,0.19414835088171883
360470496003,0.21062012466507396
360470497001,0.23825350426595587
360470497002,0.1912657818785589
360470497003,0.3173703105268833
360470498001,0.12810080261060652
360470498002,0.3917173991607813
360470498003,0.1785402370555209
360470499001,0.18463993131635753
360470499002,0.13048038068327
360470500001,0.4070017485503961
360470500002,0.2455192360766196
360470500003,0.2273214500194093
360470501001,0.3905443126308443
360470501002,0.17006243014576866
360470501003,0.17420231660727198
360470502021,0.23349333585554055
360470502022,0.2759734151407761
360470503001,0.2875259525279165
360470503002,0.18848125675493788
360470503003,0.08922475263340533
360470504001,0.2739321869611697
360470504002,0.1914018482713002
360470504003,0.16356567786457085
360470505001,0.1922617155745892
360470505002,0.2233325383877788
360470505003,0.213631985228534
360470506001,0.26681007459896583
360470506002,0.1885257281188419
360470506003,0.29787399173988965
360470506004,0.2169274090712813
360470507001,0.10935098203684476
360470508011,0.19511332262121833
360470508012,0.16814569522365763
360470508031,0.16696328486503428
360470508041,0.1748834790834271
360470508042,0.2506319749352707
360470508043,0.3754386968079123
360470509001,1.3747605766912847
360470509002,2.795661878881988
360470510011,0.10319295442627292
360470510012,0.13288053734367292
360470510021,0.1535605784047784
360470510022,0.12261306532663314
360470510023,0.19032123653247088
360470511001,0.07323517050539949
360470511002,0.22126575408550925
360470511003,0.29221327366627725
360470512001,0.19186714757492995
360470512002,0.13277411975187342
360470512003,0.16039211984427335
360470512004,0.15122455905249427
360470513001,0.14574203647965142
360470513002,0.2144913913558229
360470513003,0.2711530819379853
360470513004,0.1832378569608436
360470514001,0.0943867924528302
360470514002,0.19762941987482704
360470514003,0.18265553289138192
360470514004,0.09943955884632114
360470515001,0.2090234154324386
360470516011,0.16086437969391376
360470516012,0.08924407605203881
360470516013,0.16178740367306083
360470516021,0.19952922279040164
360470516022,0.1039007074477743
360470517001,0.1323262263513592
360470517002,0.1179973013564942
360470518001,0.07572912061658299
360470518002,0.15666799099457024
360470518003,0.15644975541686756
360470519001,0.21656571483511197
360470519002,0.139376771224912
360470519003,0.21472516537307806
360470520001,0.21384091561718016
360470520002,0.05083923317633327
360470520003,0.1114423076923077
360470523001,0.22996628791156287
360470523002,0.1057780969551232
360470523003,0.10700065231250172
360470523004,0.0384589021983525
360470523005,0.04553532653054939
360470525001,0.051982385195946425
360470525002,0.5229108438144717
360470526001,0.15295286228096594
360470526002,0.18278005205190906
360470526003,0.21470276184334258
360470527001,0.22983939087292465
360470527002,0.25968648328896776
360470527003,0.24997059654516995
360470527004,0.1819960459436718
360470527005,0.18442151100508225
360470527006,0.2809349304306833
360470527007,0.4201520912547528
360470528001,0.2257399019668673
360470528002,0.13151421949979755
360470529001,0.2470288248337029
360470529002,0.3061066843382729
360470529003,0.9696340443616002
360470530001,0.22713460770189944
360470530002,0.2703314556119649
360470530003,0.24961570985198336
360470531001,2.9574179108147023
360470531002,1.6482647921625062
360470531003,0.9366887313663534
360470531004,0.10133149658068816
360470532001,0.2634637100913664
360470532002,0.11434041551800085
360470533001,2.1254270325371243
360470533002,3.4053377814845702
360470533003,3.4065618979889716
360470533004,3.682218343998449
360470533005,5.069557362240289
360470534001,0.18346358615976452
360470534002,0.08986232150020912
360470534003,0.16499743194658448
360470534004,0.07121777476255088
360470535001,6.49710194340266
360470535003,0.28453234124138427
360470535004,0.35689841834766484
360470537001,7.327837666455295
360470537002,0.4219131242643567
360470538001,0.06671466593064013
360470538002,0.23715292946732744
360470538003,0.0927618200775554
360470539001,0.15683787095165294
360470539002,0.5225148198814411
360470542001,0.14024287303108973
360470542002,0.11362023107389341
360470542003,0.2516183356285658
360470543001,0.0
360470543002,0.5934223595629622
360470544001,0.2429173558303494
360470544002,0.155207446910088
360470544003,0.10786975952330284
360470545003,0.16548957013889395
360470545004,3.6059538544542833
360470545005,0.3176705371531667
360470545006,0.22423128644319865
360470546001,0.18290266673702638
360470546002,0.11766165606381547
360470546003,0.17301239847928962
360470547001,0.26805264655033545
360470547002,0.39497371324200065
360470547003,0.19981109861133717
360470548001,0.12329545454545456
360470548002,0.1767598446162928
360470549001,0.5327583551517018
360470549002,0.08865842894969107
360470550001,0.19418608371465734
360470550002,0.12047662640234984
360470550003,0.12473028031787681
